,Open,High,Low,Close,Volume,Date
446,3254.6,3256.0,3253.35,3255.5,20013,2022-11-01T14:10:00+05:30
447,3254.85,3255.7,3253.65,3253.8,18213,2022-11-01T14:15:00+05:30
448,3253.8,3255.0,3253.7,3253.9,14976,2022-11-01T14:20:00+05:30
449,3253.85,3255.0,3253.7,3254.15,16005,2022-11-01T14:25:00+05:30
450,3254.85,3256.85,3254.35,3255.0,26631,2022-11-01T14:30:00+05:30
451,3254.85,3256.75,3253.35,3254.8,34597,2022-11-01T14:35:00+05:30
452,3254.8,3256.4,3254.8,3256.0,33117,2022-11-01T14:40:00+05:30
453,3255.0,3256.0,3254.5,3255.0,26206,2022-11-01T14:45:00+05:30
454,3254.95,3256.0,3254.65,3256.0,26275,2022-11-01T14:50:00+05:30
455,3255.45,3256.35,3250.65,3253.0,28103,2022-11-01T14:55:00+05:30
456,3252.45,3261.0,3251.95,3259.95,85966,2022-11-01T15:00:00+05:30
457,3260.35,3261.0,3259.2,3259.95,58799,2022-11-01T15:05:00+05:30
458,3259.65,3261.35,3258.55,3258.6,64771,2022-11-01T15:10:00+05:30
459,3258.6,3261.0,3258.4,3259.75,71754,2022-11-01T15:15:00+05:30
460,3259.65,3260.9,3258.25,3259.95,73764,2022-11-01T15:20:00+05:30
461,3260.0,3262.6,3259.0,3259.7,55239,2022-11-01T15:25:00+05:30
462,3270.0,3270.0,3240.85,3248.95,129873,2022-11-02T09:15:00+05:30
463,3249.95,3256.7,3242.0,3243.9,57920,2022-11-02T09:20:00+05:30
464,3243.65,3243.65,3233.6,3236.5,54536,2022-11-02T09:25:00+05:30
465,3237.0,3237.75,3227.35,3234.8,38705,2022-11-02T09:30:00+05:30
466,3235.9,3240.8,3234.0,3240.2,23109,2022-11-02T09:35:00+05:30
467,3240.2,3240.6,3237.0,3239.85,11672,2022-11-02T09:40:00+05:30
468,3239.85,3240.0,3236.5,3238.0,12551,2022-11-02T09:45:00+05:30
469,3238.0,3239.2,3231.65,3232.0,13373,2022-11-02T09:50:00+05:30
470,3231.3,3234.6,3230.0,3230.95,11156,2022-11-02T09:55:00+05:30
471,3230.95,3232.9,3230.5,3232.55,8148,2022-11-02T10:00:00+05:30
472,3232.6,3232.6,3228.0,3229.9,13553,2022-11-02T10:05:00+05:30
473,3229.9,3229.9,3222.2,3223.3,20120,2022-11-02T10:10:00+05:30
474,3223.3,3228.0,3222.05,3227.3,14006,2022-11-02T10:15:00+05:30
475,3226.7,3231.5,3223.0,3228.8,23256,2022-11-02T10:20:00+05:30
476,3230.1,3235.65,3228.25,3235.0,15721,2022-11-02T10:25:00+05:30
477,3235.0,3236.9,3233.8,3235.7,9628,2022-11-02T10:30:00+05:30
478,3235.7,3235.85,3232.0,3235.45,13777,2022-11-02T10:35:00+05:30
479,3235.6,3235.95,3233.0,3234.15,9779,2022-11-02T10:40:00+05:30
480,3234.6,3240.05,3234.25,3240.0,14495,2022-11-02T10:45:00+05:30
481,3239.7,3240.9,3236.5,3236.5,9464,2022-11-02T10:50:00+05:30
482,3236.5,3240.5,3235.55,3239.6,8291,2022-11-02T10:55:00+05:30
483,3239.6,3241.4,3238.8,3239.5,9027,2022-11-02T11:00:00+05:30
484,3239.3,3239.3,3233.0,3238.25,8215,2022-11-02T11:05:00+05:30
485,3237.65,3240.0,3235.05,3239.8,6488,2022-11-02T11:10:00+05:30
486,3239.65,3241.45,3236.55,3241.45,36183,2022-11-02T11:15:00+05:30
487,3239.55,3242.0,3239.05,3239.2,30501,2022-11-02T11:20:00+05:30
488,3239.2,3240.7,3237.2,3239.45,30492,2022-11-02T11:25:00+05:30
489,3240.0,3241.0,3238.85,3239.55,8100,2022-11-02T11:30:00+05:30
490,3239.7,3243.85,3239.7,3242.25,9318,2022-11-02T11:35:00+05:30
491,3241.2,3242.9,3241.0,3242.5,8757,2022-11-02T11:40:00+05:30
492,3242.0,3242.75,3237.7,3240.0,65468,2022-11-02T11:45:00+05:30
493,3239.9,3241.9,3237.6,3238.4,27311,2022-11-02T11:50:00+05:30
494,3237.9,3240.6,3235.1,3239.8,13494,2022-11-02T11:55:00+05:30
495,3239.75,3245.1,3238.8,3244.95,31846,2022-11-02T12:00:00+05:30
496,3243.75,3245.35,3241.95,3244.75,19970,2022-11-02T12:05:00+05:30
497,3243.0,3244.45,3241.75,3243.75,6783,2022-11-02T12:10:00+05:30
498,3244.0,3244.0,3241.75,3241.75,6919,2022-11-02T12:15:00+05:30
499,3241.8,3243.25,3241.75,3243.25,6981,2022-11-02T12:20:00+05:30
500,3243.25,3243.45,3237.1,3238.65,20020,2022-11-02T12:25:00+05:30
501,3239.95,3239.95,3236.45,3237.6,7193,2022-11-02T12:30:00+05:30
502,3237.3,3240.8,3237.3,3239.9,27075,2022-11-02T12:35:00+05:30
503,3239.9,3239.9,3237.05,3239.4,5538,2022-11-02T12:40:00+05:30
504,3239.4,3239.45,3237.0,3239.15,6488,2022-11-02T12:45:00+05:30
505,3239.4,3240.0,3238.7,3240.0,4164,2022-11-02T12:50:00+05:30
506,3239.95,3240.65,3239.25,3240.65,7113,2022-11-02T12:55:00+05:30
507,3240.65,3240.65,3238.75,3239.85,6695,2022-11-02T13:00:00+05:30
508,3239.25,3239.7,3237.75,3238.95,10047,2022-11-02T13:05:00+05:30
509,3239.0,3239.35,3238.3,3239.35,9670,2022-11-02T13:10:00+05:30
510,3240.0,3241.4,3238.75,3241.4,7013,2022-11-02T13:15:00+05:30
511,3241.75,3243.2,3240.15,3240.95,8536,2022-11-02T13:20:00+05:30
512,3240.7,3241.8,3239.1,3241.6,8451,2022-11-02T13:25:00+05:30
513,3241.6,3241.6,3240.75,3240.75,10456,2022-11-02T13:30:00+05:30
514,3240.9,3241.0,3240.65,3240.85,10780,2022-11-02T13:35:00+05:30
515,3240.85,3242.0,3238.7,3239.85,10118,2022-11-02T13:40:00+05:30
516,3239.8,3240.0,3238.75,3240.0,6921,2022-11-02T13:45:00+05:30
517,3239.95,3242.0,3238.7,3238.85,7274,2022-11-02T13:50:00+05:30
518,3238.9,3239.9,3238.75,3238.75,7002,2022-11-02T13:55:00+05:30
519,3238.8,3238.9,3237.5,3238.8,11455,2022-11-02T14:00:00+05:30
520,3238.8,3239.0,3235.0,3235.1,8116,2022-11-02T14:05:00+05:30
521,3235.15,3237.0,3232.0,3232.55,11636,2022-11-02T14:10:00+05:30
522,3232.55,3234.8,3232.0,3233.45,8096,2022-11-02T14:15:00+05:30
523,3233.45,3234.0,3230.05,3230.9,9835,2022-11-02T14:20:00+05:30
524,3231.05,3232.6,3231.05,3232.0,7684,2022-11-02T14:25:00+05:30
525,3232.05,3236.7,3232.0,3236.7,10454,2022-11-02T14:30:00+05:30
526,3236.7,3236.7,3235.0,3235.15,6354,2022-11-02T14:35:00+05:30
527,3235.35,3235.8,3235.0,3235.0,14419,2022-11-02T14:40:00+05:30
528,3235.05,3235.05,3235.0,3235.05,9026,2022-11-02T14:45:00+05:30
529,3235.05,3237.1,3235.0,3236.05,11041,2022-11-02T14:50:00+05:30
530,3236.05,3243.0,3236.0,3242.7,21570,2022-11-02T14:55:00+05:30
531,3242.85,3246.45,3241.45,3243.3,43893,2022-11-02T15:00:00+05:30
532,3243.3,3246.35,3242.0,3243.5,44265,2022-11-02T15:05:00+05:30
533,3244.55,3245.0,3241.05,3241.3,40661,2022-11-02T15:10:00+05:30
534,3241.3,3244.6,3240.65,3241.4,43032,2022-11-02T15:15:00+05:30
535,3241.4,3241.45,3236.05,3237.5,43396,2022-11-02T15:20:00+05:30
536,3237.55,3241.7,3234.3,3241.7,41065,2022-11-02T15:25:00+05:30
537,3228.05,3228.05,3205.55,3219.2,100404,2022-11-03T09:15:00+05:30
538,3219.65,3219.65,3202.0,3203.5,42151,2022-11-03T09:20:00+05:30
539,3202.4,3204.95,3195.0,3198.6,53250,2022-11-03T09:25:00+05:30
540,3198.7,3207.95,3198.65,3206.95,21774,2022-11-03T09:30:00+05:30
541,3207.0,3211.1,3201.15,3206.7,33931,2022-11-03T09:35:00+05:30
542,3206.7,3207.85,3202.2,3202.25,15349,2022-11-03T09:40:00+05:30
543,3202.1,3208.7,3201.7,3206.45,14179,2022-11-03T09:45:00+05:30
544,3206.25,3213.2,3206.25,3211.3,18514,2022-11-03T09:50:00+05:30
545,3211.3,3215.9,3209.35,3211.5,19439,2022-11-03T09:55:00+05:30
546,3211.5,3214.85,3210.1,3212.9,9878,2022-11-03T10:00:00+05:30
547,3212.9,3214.0,3207.35,3209.5,11062,2022-11-03T10:05:00+05:30
548,3209.2,3210.0,3203.0,3205.6,10937,2022-11-03T10:10:00+05:30
549,3205.9,3206.9,3200.0,3200.05,23383,2022-11-03T10:15:00+05:30
550,3200.05,3207.6,3200.0,3206.1,10575,2022-11-03T10:20:00+05:30
551,3206.2,3209.9,3206.2,3208.25,10947,2022-11-03T10:25:00+05:30
552,3208.2,3210.9,3207.6,3210.0,7526,2022-11-03T10:30:00+05:30
553,3209.7,3213.9,3209.7,3213.4,8418,2022-11-03T10:35:00+05:30
554,3213.3,3215.0,3209.0,3209.2,12543,2022-11-03T10:40:00+05:30
555,3209.45,3211.0,3207.0,3209.55,8721,2022-11-03T10:45:00+05:30
556,3210.0,3219.15,3209.25,3217.3,25231,2022-11-03T10:50:00+05:30
557,3217.25,3219.9,3212.2,3212.25,19262,2022-11-03T10:55:00+05:30
558,3212.25,3212.9,3207.05,3207.85,9707,2022-11-03T11:00:00+05:30
559,3207.15,3209.3,3205.0,3208.15,10457,2022-11-03T11:05:00+05:30
560,3208.9,3215.0,3207.0,3208.8,30792,2022-11-03T11:10:00+05:30
561,3208.95,3212.9,3207.2,3212.55,3363,2022-11-03T11:15:00+05:30
562,3212.6,3213.95,3208.5,3211.45,7146,2022-11-03T11:20:00+05:30
563,3212.25,3218.35,3210.7,3213.05,33209,2022-11-03T11:25:00+05:30
564,3212.7,3215.8,3211.5,3212.0,5092,2022-11-03T11:30:00+05:30
565,3211.8,3212.35,3208.5,3208.5,7961,2022-11-03T11:35:00+05:30
566,3208.5,3208.5,3205.0,3207.05,15507,2022-11-03T11:40:00+05:30
567,3207.35,3208.0,3205.0,3205.95,13315,2022-11-03T11:45:00+05:30
568,3205.0,3207.5,3203.05,3204.05,10808,2022-11-03T11:50:00+05:30
569,3204.05,3207.0,3203.0,3207.0,5648,2022-11-03T11:55:00+05:30
570,3206.75,3206.95,3204.55,3205.4,4024,2022-11-03T12:00:00+05:30
571,3205.35,3206.1,3205.0,3205.25,3892,2022-11-03T12:05:00+05:30
572,3205.25,3206.6,3202.0,3204.0,32370,2022-11-03T12:10:00+05:30
573,3203.65,3205.7,3201.0,3203.15,30929,2022-11-03T12:15:00+05:30
574,3202.0,3205.0,3201.2,3204.5,10205,2022-11-03T12:20:00+05:30
575,3204.05,3205.95,3204.0,3204.35,4903,2022-11-03T12:25:00+05:30
576,3204.1,3204.6,3203.1,3204.0,12254,2022-11-03T12:30:00+05:30
577,3204.05,3205.9,3203.05,3205.3,20790,2022-11-03T12:35:00+05:30
578,3205.05,3207.4,3205.0,3206.15,9151,2022-11-03T12:40:00+05:30
579,3206.15,3207.0,3204.0,3204.55,8650,2022-11-03T12:45:00+05:30
580,3204.55,3206.75,3201.35,3201.95,29646,2022-11-03T12:50:00+05:30
581,3201.35,3201.55,3196.0,3199.5,25335,2022-11-03T12:55:00+05:30
582,3199.95,3200.45,3198.55,3199.2,5000,2022-11-03T13:00:00+05:30
583,3199.2,3202.8,3199.0,3201.7,6268,2022-11-03T13:05:00+05:30
584,3201.85,3202.6,3200.25,3201.0,9566,2022-11-03T13:10:00+05:30
585,3201.0,3202.0,3200.75,3201.1,11748,2022-11-03T13:15:00+05:30
586,3201.0,3202.25,3197.05,3198.45,34837,2022-11-03T13:20:00+05:30
587,3198.7,3200.0,3198.5,3199.5,4833,2022-11-03T13:25:00+05:30
588,3199.75,3201.1,3198.0,3200.0,8108,2022-11-03T13:30:00+05:30
589,3199.75,3200.75,3198.25,3200.75,3861,2022-11-03T13:35:00+05:30
590,3200.05,3202.95,3199.75,3202.95,5310,2022-11-03T13:40:00+05:30
591,3202.65,3202.9,3200.0,3200.0,6481,2022-11-03T13:45:00+05:30
592,3200.0,3201.2,3199.1,3199.9,22486,2022-11-03T13:50:00+05:30
593,3199.55,3199.95,3198.0,3198.8,16430,2022-11-03T13:55:00+05:30
594,3199.55,3200.05,3197.8,3200.0,24547,2022-11-03T14:00:00+05:30
595,3199.25,3201.0,3198.5,3200.05,34764,2022-11-03T14:05:00+05:30
596,3200.0,3204.5,3200.0,3204.05,7236,2022-11-03T14:10:00+05:30
597,3204.0,3204.55,3203.5,3204.0,14476,2022-11-03T14:15:00+05:30
598,3204.0,3204.2,3199.9,3200.05,12148,2022-11-03T14:20:00+05:30
599,3200.0,3202.0,3199.0,3201.9,24083,2022-11-03T14:25:00+05:30
600,3201.9,3203.0,3200.0,3201.5,11059,2022-11-03T14:30:00+05:30
601,3201.4,3201.5,3198.05,3198.5,13029,2022-11-03T14:35:00+05:30
602,3198.05,3200.4,3195.25,3200.4,85984,2022-11-03T14:40:00+05:30
603,3200.4,3201.0,3198.95,3200.05,17213,2022-11-03T14:45:00+05:30
604,3200.05,3200.05,3196.2,3199.75,17925,2022-11-03T14:50:00+05:30
605,3199.8,3201.7,3197.9,3198.45,19478,2022-11-03T14:55:00+05:30
606,3198.4,3207.45,3198.4,3203.45,42326,2022-11-03T15:00:00+05:30
607,3204.3,3207.0,3203.0,3206.6,26462,2022-11-03T15:05:00+05:30
608,3206.65,3207.9,3206.55,3207.8,23770,2022-11-03T15:10:00+05:30
609,3207.75,3207.8,3204.3,3207.25,33593,2022-11-03T15:15:00+05:30
610,3207.3,3209.95,3207.3,3209.8,27852,2022-11-03T15:20:00+05:30
611,3209.8,3211.4,3206.0,3206.75,29111,2022-11-03T15:25:00+05:30
612,3217.0,3219.0,3186.25,3191.3,140840,2022-11-04T09:15:00+05:30
613,3191.25,3191.9,3166.15,3170.25,86784,2022-11-04T09:20:00+05:30
614,3170.25,3176.95,3170.25,3174.25,53965,2022-11-04T09:25:00+05:30
615,3173.95,3179.4,3173.95,3176.0,26359,2022-11-04T09:30:00+05:30
616,3176.0,3178.85,3173.15,3176.55,31721,2022-11-04T09:35:00+05:30
617,3177.0,3181.1,3175.0,3180.9,20839,2022-11-04T09:40:00+05:30
618,3180.55,3182.65,3171.75,3172.75,27918,2022-11-04T09:45:00+05:30
619,3172.95,3175.9,3170.0,3171.5,21396,2022-11-04T09:50:00+05:30
620,3171.5,3173.0,3168.1,3170.65,24783,2022-11-04T09:55:00+05:30
621,3170.65,3172.05,3167.05,3169.75,21586,2022-11-04T10:00:00+05:30
622,3169.8,3176.0,3169.1,3175.15,22163,2022-11-04T10:05:00+05:30
623,3175.15,3178.9,3175.0,3176.0,23431,2022-11-04T10:10:00+05:30
624,3175.9,3178.2,3175.0,3175.6,14840,2022-11-04T10:15:00+05:30
625,3175.6,3179.9,3175.55,3178.95,14972,2022-11-04T10:20:00+05:30
626,3178.95,3182.0,3178.95,3180.0,13964,2022-11-04T10:25:00+05:30
627,3180.2,3181.5,3179.9,3180.0,10107,2022-11-04T10:30:00+05:30
628,3180.4,3183.9,3180.0,3183.9,10661,2022-11-04T10:35:00+05:30
629,3183.35,3184.6,3181.0,3184.15,18663,2022-11-04T10:40:00+05:30
630,3184.15,3184.5,3178.7,3183.0,14915,2022-11-04T10:45:00+05:30
631,3183.0,3183.9,3180.1,3181.45,8306,2022-11-04T10:50:00+05:30
632,3181.45,3184.05,3180.55,3184.0,26310,2022-11-04T10:55:00+05:30
633,3183.9,3184.0,3180.05,3183.4,15625,2022-11-04T11:00:00+05:30
634,3183.05,3186.45,3183.0,3186.1,12347,2022-11-04T11:05:00+05:30
635,3186.4,3187.5,3186.2,3187.0,6199,2022-11-04T11:10:00+05:30
636,3187.05,3190.9,3186.95,3190.45,24171,2022-11-04T11:15:00+05:30
637,3190.45,3190.55,3189.6,3190.55,11538,2022-11-04T11:20:00+05:30
638,3190.7,3192.9,3190.0,3190.0,17834,2022-11-04T11:25:00+05:30
639,3190.55,3192.1,3190.0,3190.0,16122,2022-11-04T11:30:00+05:30
640,3190.5,3191.05,3190.0,3190.0,6211,2022-11-04T11:35:00+05:30
641,3190.0,3190.15,3187.0,3189.55,20263,2022-11-04T11:40:00+05:30
642,3189.5,3189.75,3187.2,3187.2,9580,2022-11-04T11:45:00+05:30
643,3187.3,3188.0,3187.3,3187.8,5453,2022-11-04T11:50:00+05:30
644,3187.7,3190.5,3187.7,3190.2,12670,2022-11-04T11:55:00+05:30
645,3190.2,3191.0,3187.3,3191.0,11397,2022-11-04T12:00:00+05:30
646,3191.5,3192.0,3191.3,3192.0,13091,2022-11-04T12:05:00+05:30
647,3192.0,3192.5,3187.35,3188.65,13900,2022-11-04T12:10:00+05:30
648,3188.65,3188.7,3186.65,3187.5,15694,2022-11-04T12:15:00+05:30
649,3187.5,3189.0,3186.95,3188.6,16301,2022-11-04T12:20:00+05:30
650,3188.55,3189.05,3187.0,3187.95,9412,2022-11-04T12:25:00+05:30
651,3188.05,3189.2,3187.0,3188.3,10809,2022-11-04T12:30:00+05:30
652,3188.35,3189.35,3187.3,3188.75,13076,2022-11-04T12:35:00+05:30
653,3188.75,3189.7,3188.65,3189.1,10388,2022-11-04T12:40:00+05:30
654,3189.1,3189.25,3187.0,3187.85,14359,2022-11-04T12:45:00+05:30
655,3187.85,3187.9,3187.0,3187.15,10839,2022-11-04T12:50:00+05:30
656,3187.15,3187.7,3186.7,3186.75,27553,2022-11-04T12:55:00+05:30
657,3186.85,3190.0,3186.75,3189.3,11184,2022-11-04T13:00:00+05:30
658,3189.4,3191.3,3188.75,3189.35,11378,2022-11-04T13:05:00+05:30
659,3188.95,3189.45,3187.0,3187.95,9024,2022-11-04T13:10:00+05:30
660,3187.75,3191.0,3187.0,3190.55,8962,2022-11-04T13:15:00+05:30
661,3191.0,3191.9,3190.0,3191.6,6675,2022-11-04T13:20:00+05:30
662,3191.9,3194.0,3188.8,3191.95,13521,2022-11-04T13:25:00+05:30
663,3191.15,3194.5,3191.05,3193.0,10973,2022-11-04T13:30:00+05:30
664,3192.5,3194.3,3192.5,3193.85,7144,2022-11-04T13:35:00+05:30
665,3193.85,3197.0,3190.8,3191.2,13210,2022-11-04T13:40:00+05:30
666,3191.9,3192.0,3190.05,3190.3,5491,2022-11-04T13:45:00+05:30
667,3190.1,3192.0,3190.1,3190.9,5668,2022-11-04T13:50:00+05:30
668,3190.4,3192.0,3187.0,3188.3,15042,2022-11-04T13:55:00+05:30
669,3188.25,3190.0,3187.05,3189.55,15563,2022-11-04T14:00:00+05:30
670,3189.0,3195.0,3189.0,3195.0,12587,2022-11-04T14:05:00+05:30
671,3194.5,3198.65,3194.45,3198.65,12174,2022-11-04T14:10:00+05:30
672,3198.0,3202.7,3195.15,3197.35,16170,2022-11-04T14:15:00+05:30
673,3197.8,3199.0,3197.35,3198.6,6626,2022-11-04T14:20:00+05:30
674,3198.65,3204.45,3197.15,3204.3,13838,2022-11-04T14:25:00+05:30
675,3204.45,3207.95,3203.75,3206.0,14581,2022-11-04T14:30:00+05:30
676,3206.15,3208.0,3201.6,3202.95,13885,2022-11-04T14:35:00+05:30
677,3202.95,3205.0,3200.8,3204.05,11704,2022-11-04T14:40:00+05:30
678,3204.2,3206.65,3203.0,3204.05,10750,2022-11-04T14:45:00+05:30
679,3204.05,3206.0,3203.25,3205.05,9073,2022-11-04T14:50:00+05:30
680,3205.95,3207.0,3204.55,3206.7,14878,2022-11-04T14:55:00+05:30
681,3206.4,3219.0,3205.6,3214.85,48378,2022-11-04T15:00:00+05:30
682,3214.65,3219.9,3214.65,3219.0,38544,2022-11-04T15:05:00+05:30
683,3218.85,3220.0,3216.8,3219.75,35477,2022-11-04T15:10:00+05:30
684,3219.75,3219.75,3215.0,3217.0,45880,2022-11-04T15:15:00+05:30
685,3216.85,3219.55,3215.05,3217.5,36198,2022-11-04T15:20:00+05:30
686,3217.5,3220.05,3216.5,3217.4,29860,2022-11-04T15:25:00+05:30
687,3229.0,3242.8,3226.05,3238.2,107679,2022-11-07T09:15:00+05:30
688,3237.35,3242.0,3228.35,3229.0,38739,2022-11-07T09:20:00+05:30
689,3229.0,3232.0,3226.1,3226.9,29449,2022-11-07T09:25:00+05:30
690,3226.9,3228.4,3221.05,3221.15,29437,2022-11-07T09:30:00+05:30
691,3221.55,3223.7,3213.15,3214.45,25442,2022-11-07T09:35:00+05:30
692,3214.5,3218.0,3210.2,3214.6,21862,2022-11-07T09:40:00+05:30
693,3215.05,3216.25,3210.05,3210.95,18462,2022-11-07T09:45:00+05:30
694,3210.4,3213.3,3207.55,3208.0,20239,2022-11-07T09:50:00+05:30
695,3209.2,3212.95,3205.0,3206.0,17153,2022-11-07T09:55:00+05:30
696,3205.6,3208.8,3203.0,3203.95,19525,2022-11-07T10:00:00+05:30
697,3204.45,3206.2,3201.9,3202.1,19277,2022-11-07T10:05:00+05:30
698,3202.2,3203.0,3200.0,3200.5,13802,2022-11-07T10:10:00+05:30
699,3201.0,3201.0,3195.1,3199.2,21489,2022-11-07T10:15:00+05:30
700,3199.2,3202.0,3197.0,3201.1,13423,2022-11-07T10:20:00+05:30
701,3200.95,3209.0,3200.5,3209.0,19335,2022-11-07T10:25:00+05:30
702,3209.0,3215.85,3209.0,3215.15,16789,2022-11-07T10:30:00+05:30
703,3215.0,3217.35,3215.0,3215.0,13752,2022-11-07T10:35:00+05:30
704,3215.05,3216.9,3214.75,3215.3,10552,2022-11-07T10:40:00+05:30
705,3215.3,3216.9,3214.6,3215.2,18486,2022-11-07T10:45:00+05:30
706,3215.25,3216.75,3215.0,3216.5,10939,2022-11-07T10:50:00+05:30
707,3216.0,3219.95,3216.0,3217.6,17961,2022-11-07T10:55:00+05:30
708,3217.6,3222.0,3217.0,3220.8,15317,2022-11-07T11:00:00+05:30
709,3220.5,3222.0,3219.9,3222.0,14925,2022-11-07T11:05:00+05:30
710,3222.0,3223.8,3220.0,3222.0,12311,2022-11-07T11:10:00+05:30
711,3221.25,3222.95,3221.0,3221.45,11750,2022-11-07T11:15:00+05:30
712,3222.05,3224.5,3221.45,3222.15,9825,2022-11-07T11:20:00+05:30
713,3222.75,3226.15,3222.05,3225.0,12364,2022-11-07T11:25:00+05:30
714,3225.1,3227.55,3221.85,3227.55,18815,2022-11-07T11:30:00+05:30
715,3226.6,3228.55,3222.0,3223.0,8574,2022-11-07T11:35:00+05:30
716,3222.15,3223.0,3221.05,3222.0,23468,2022-11-07T11:40:00+05:30
717,3222.0,3224.0,3220.95,3222.0,16621,2022-11-07T11:45:00+05:30
718,3222.05,3226.5,3222.0,3225.0,10590,2022-11-07T11:50:00+05:30
719,3225.0,3227.0,3225.0,3225.0,10659,2022-11-07T11:55:00+05:30
720,3225.2,3226.45,3225.0,3225.9,7648,2022-11-07T12:00:00+05:30
721,3225.9,3228.5,3225.9,3227.4,12330,2022-11-07T12:05:00+05:30
722,3227.4,3229.5,3227.4,3228.05,10573,2022-11-07T12:10:00+05:30
723,3228.0,3228.1,3227.5,3228.0,13952,2022-11-07T12:15:00+05:30
724,3228.0,3228.1,3223.7,3224.3,12987,2022-11-07T12:20:00+05:30
725,3224.3,3225.5,3220.05,3221.8,7515,2022-11-07T12:25:00+05:30
726,3221.8,3221.9,3218.0,3218.7,14807,2022-11-07T12:30:00+05:30
727,3218.7,3218.9,3215.7,3217.0,11268,2022-11-07T12:35:00+05:30
728,3216.75,3218.55,3212.1,3212.1,14238,2022-11-07T12:40:00+05:30
729,3212.15,3217.55,3212.0,3216.9,7164,2022-11-07T12:45:00+05:30
730,3216.9,3217.0,3210.3,3211.75,8403,2022-11-07T12:50:00+05:30
731,3211.65,3212.7,3207.8,3208.0,10291,2022-11-07T12:55:00+05:30
732,3209.05,3211.45,3206.0,3206.1,7423,2022-11-07T13:00:00+05:30
733,3206.0,3210.3,3205.75,3209.6,8225,2022-11-07T13:05:00+05:30
734,3210.7,3211.45,3206.05,3206.95,30395,2022-11-07T13:10:00+05:30
735,3206.0,3209.8,3205.1,3208.2,7660,2022-11-07T13:15:00+05:30
736,3208.15,3208.8,3208.0,3208.0,9794,2022-11-07T13:20:00+05:30
737,3208.0,3211.5,3207.75,3208.0,14727,2022-11-07T13:25:00+05:30
738,3208.1,3208.1,3201.0,3204.0,38595,2022-11-07T13:30:00+05:30
739,3204.0,3208.4,3202.55,3208.25,5074,2022-11-07T13:35:00+05:30
740,3208.4,3212.95,3208.25,3211.9,6718,2022-11-07T13:40:00+05:30
741,3212.0,3215.0,3211.55,3214.15,5400,2022-11-07T13:45:00+05:30
742,3214.15,3214.6,3210.0,3211.7,5744,2022-11-07T13:50:00+05:30
743,3211.7,3216.95,3211.7,3216.25,6961,2022-11-07T13:55:00+05:30
744,3216.2,3219.95,3216.0,3218.0,10308,2022-11-07T14:00:00+05:30
745,3218.05,3223.6,3217.9,3222.75,11687,2022-11-07T14:05:00+05:30
746,3222.7,3223.95,3222.7,3222.75,12811,2022-11-07T14:10:00+05:30
747,3222.75,3226.0,3222.7,3225.0,10908,2022-11-07T14:15:00+05:30
748,3224.5,3226.4,3223.6,3225.1,8599,2022-11-07T14:20:00+05:30
749,3225.1,3229.0,3223.75,3229.0,18186,2022-11-07T14:25:00+05:30
750,3228.75,3231.7,3227.15,3229.7,31497,2022-11-07T14:30:00+05:30
751,3229.7,3230.4,3225.9,3226.0,20270,2022-11-07T14:35:00+05:30
752,3226.45,3227.0,3223.6,3225.8,24646,2022-11-07T14:40:00+05:30
753,3225.1,3226.95,3223.2,3226.1,10628,2022-11-07T14:45:00+05:30
754,3226.05,3229.55,3225.7,3227.7,22872,2022-11-07T14:50:00+05:30
755,3227.7,3231.0,3224.0,3225.6,20717,2022-11-07T14:55:00+05:30
756,3225.45,3237.6,3225.05,3235.95,62234,2022-11-07T15:00:00+05:30
757,3237.3,3237.45,3231.0,3234.65,52148,2022-11-07T15:05:00+05:30
758,3234.9,3234.9,3228.6,3232.2,53726,2022-11-07T15:10:00+05:30
759,3232.0,3235.0,3232.0,3234.55,54097,2022-11-07T15:15:00+05:30
760,3234.5,3235.5,3232.55,3233.4,58494,2022-11-07T15:20:00+05:30
761,3233.4,3235.9,3230.0,3233.7,43709,2022-11-07T15:25:00+05:30
762,3249.8,3249.8,3234.0,3236.6,101905,2022-11-09T09:15:00+05:30
763,3238.55,3242.15,3226.55,3227.7,44585,2022-11-09T09:20:00+05:30
764,3227.7,3234.7,3226.05,3229.0,20187,2022-11-09T09:25:00+05:30
765,3229.15,3232.0,3223.6,3224.05,19100,2022-11-09T09:30:00+05:30
766,3224.0,3225.1,3219.0,3221.5,20386,2022-11-09T09:35:00+05:30
767,3220.1,3220.45,3217.05,3219.65,15743,2022-11-09T09:40:00+05:30
768,3219.5,3224.9,3218.4,3220.1,13239,2022-11-09T09:45:00+05:30
769,3219.15,3223.05,3218.95,3220.5,8201,2022-11-09T09:50:00+05:30
770,3220.5,3220.55,3212.1,3213.1,20666,2022-11-09T09:55:00+05:30
771,3213.15,3215.35,3210.0,3213.0,16258,2022-11-09T10:00:00+05:30
772,3213.05,3217.65,3212.0,3214.05,10860,2022-11-09T10:05:00+05:30
773,3214.0,3219.55,3212.5,3219.5,12908,2022-11-09T10:10:00+05:30
774,3219.45,3221.25,3217.65,3219.0,11655,2022-11-09T10:15:00+05:30
775,3218.5,3219.65,3215.7,3217.45,7903,2022-11-09T10:20:00+05:30
776,3217.45,3218.85,3216.2,3218.85,18594,2022-11-09T10:25:00+05:30
777,3219.25,3220.95,3218.0,3218.0,21605,2022-11-09T10:30:00+05:30
